userId,rating_count,first_rating,last_rating
171955,148,2016-12-10 22:48:45,2022-10-29 12:17:33
122553,29,1996-10-16 12:02:59,1996-10-16 12:24:49
16961,20,1997-04-19 09:55:26,1997-04-19 10:15:09
114895,20,2012-09-04 07:29:59,2012-09-04 07:30:22
162728,47,2018-12-12 04:10:00,2018-12-12 04:22:24
141586,353,2003-01-16 21:17:51,2006-12-23 19:18:40
107397,95,1996-06-12 03:27:56,1996-06-12 03:56:10
67860,87,1999-10-05 09:47:10,1999-10-05 11:19:22
162547,41,1996-07-27 08:01:29,1996-07-27 08:07:19
150007,142,2010-04-10 20:48:51,2012-02-15 00:24:02
169407,105,1996-06-29 12:25:44,1996-06-29 12:36:41
116079,41,1997-01-02 10:22:39,1997-01-02 10:31:26
70162,416,2017-07-08 13:26:49,2017-11-03 22:15:28
171660,111,2020-10-21 17:42:27,2020-10-21 17:57:43
170161,134,2012-03-02 19:55:59,2012-03-05 17:32:02
168566,174,2022-12-07 10:38:36,2022-12-07 12:13:18
47781,64,2014-10-11 10:15:29,2014-10-11 11:38:53
13226,152,2020-06-21 16:27:20,2020-12-05 18:44:54
144560,53,1996-05-23 02:07:40,1996-05-23 02:22:56
15032,724,2009-06-10 01:25:18,2013-01-25 20:40:46
143976,377,2000-07-19 16:54:17,2000-07-25 00:17:07
138358,156,2012-08-05 15:28:47,2014-06-01 17:09:10
195148,86,2014-08-23 12:17:35,2014-08-23 12:36:11
104788,84,2000-11-21 00:10:52,2000-12-06 23:40:40
98938,191,1999-10-03 03:09:05,1999-10-03 19:30:32
158796,336,2004-01-07 00:54:19,2004-10-11 08:13:42
199905,48,2000-11-21 06:08:25,2000-11-21 06:41:37
78045,22,1996-07-02 22:17:49,1996-07-03 13:43:44
191401,546,2007-01-29 02:35:15,2016-07-03 03:00:00
123704,21,2009-04-21 20:46:52,2009-04-21 20:58:10
52274,21,1996-10-01 18:35:01,1996-10-01 18:43:14
117184,28,2021-08-15 00:26:03,2021-08-15 00:34:12
177503,94,2017-02-14 21:51:09,2017-02-14 22:11:42
112961,494,1999-10-14 21:14:29,2003-05-21 14:59:18
97828,143,1999-12-12 04:39:04,2000-01-26 19:27:22
111769,21,2000-07-26 21:39:54,2000-07-26 21:42:58
166575,37,1999-10-17 14:21:50,1999-10-17 14:38:38
126322,83,1996-05-26 12:11:35,1996-05-26 12:46:53
154740,28,2005-03-26 09:01:02,2005-03-27 00:58:07
178697,53,2016-07-02 13:50:27,2016-07-02 15:02:48
73245,31,2015-03-10 03:00:01,2015-03-10 03:18:47
68593,32,1996-10-28 09:14:54,1996-10-28 10:30:08
46066,42,2016-04-14 23:15:22,2016-04-14 23:20:38
182076,649,2011-05-28 18:48:21,2016-05-21 16:46:37
119361,72,2020-08-23 03:10:04,2020-08-23 03:36:23
8824,69,1996-11-12 13:38:50,1996-11-25 13:03:26
162101,79,2001-02-20 03:37:02,2001-02-20 03:54:27
72286,174,2000-11-23 02:02:54,2000-11-26 02:12:07
125288,25,1997-01-07 11:13:14,1997-06-10 10:27:27
97052,100,1996-06-03 20:10:51,1996-06-03 20:22:53
199983,70,2010-01-02 07:56:27,2010-01-02 08:44:24
127171,3015,2017-12-17 05:38:18,2017-12-19 23:53:31
16063,34,1996-06-10 17:20:48,1996-06-10 17:25:57
57577,796,2005-02-12 14:19:21,2005-02-12 15:24:00
136946,160,2005-09-11 19:01:57,2005-10-28 02:48:24
150201,155,2012-07-31 22:14:56,2014-09-12 16:59:35
50896,171,2015-08-13 16:37:17,2021-12-09 00:04:33
70245,26,2019-09-26 05:51:48,2019-09-26 06:12:01
200548,1042,2020-01-01 02:45:56,2020-10-30 20:47:48
71690,1306,2003-02-06 18:30:20,2003-10-16 19:40:23
164172,22,2023-02-23 07:47:40,2023-02-23 07:53:39
183399,47,2015-07-20 02:52:12,2015-07-29 02:29:28
47900,114,2006-11-13 14:36:21,2006-11-13 14:56:15
145208,95,2009-09-24 03:59:44,2009-12-31 03:55:45
87305,58,1996-07-11 06:14:34,1996-07-11 06:41:36
121812,103,2001-10-11 17:04:44,2001-10-11 17:32:44
63130,31,1997-11-30 18:20:32,1998-05-22 16:44:21
154867,25,2017-10-09 15:19:38,2017-10-09 15:26:41
17158,274,2015-04-20 19:50:54,2015-05-11 17:58:08
154966,26,1997-06-03 14:18:42,1997-06-03 14:53:32
23576,89,2019-02-01 18:39:56,2021-01-07 17:42:10
152756,23,1997-02-10 10:48:29,1997-02-10 15:12:44
73440,99,2010-12-05 03:37:16,2011-01-12 03:12:43
92020,71,2000-08-10 05:29:45,2001-01-06 03:28:56
149258,22,2010-11-15 19:37:14,2012-05-22 16:50:57
94242,126,1999-11-06 19:06:57,2000-01-29 23:10:41
959,336,2023-05-12 12:01:17,2023-07-14 16:44:03
99999,20,2009-03-29 19:28:36,2009-03-29 19:45:37
117623,32,1997-06-11 16:42:33,1997-06-11 16:53:29
43792,131,2013-02-15 01:01:59,2017-11-25 05:22:44
188627,144,2004-05-24 20:40:41,2005-02-19 05:55:03
197760,33,1996-07-01 22:26:25,1996-07-01 22:55:58
142417,27,2018-12-03 03:45:57,2018-12-03 12:39:48
133190,324,2022-01-27 18:53:58,2023-09-01 10:44:08
72070,41,2012-08-01 04:20:42,2012-08-01 04:34:11
54092,41,1997-03-16 09:12:22,1997-03-23 13:07:19
89732,56,2018-01-17 15:01:12,2018-01-17 15:09:03
167872,90,2009-08-29 08:44:57,2009-08-31 07:33:48
57178,49,2015-05-04 09:59:50,2015-09-21 12:24:57
127847,50,2002-01-05 22:38:04,2002-01-05 22:46:56
153350,36,2015-09-11 16:06:10,2015-09-11 16:10:37
97671,54,1996-07-17 21:50:02,1996-07-19 23:35:45
74205,29,2013-02-07 03:08:36,2013-02-07 03:13:55
32488,237,2017-07-08 17:26:31,2017-07-08 18:54:27
103606,20,2010-12-11 19:18:03,2010-12-11 19:48:23
84823,212,1999-12-19 19:41:44,1999-12-19 20:41:46
97895,126,2013-03-25 01:00:23,2017-11-03 20:25:34
157738,20,2019-06-18 22:42:13,2019-06-18 22:46:05
149090,245,2008-01-12 07:22:39,2008-05-07 21:44:09
147668,73,2008-10-28 09:11:38,2008-11-01 07:53:32
184947,207,2002-09-17 19:22:46,2002-09-18 12:44:43
30381,42,2014-11-21 20:00:46,2014-11-21 20:06:33
105705,118,1996-10-24 21:10:43,1997-03-19 18:50:14
187970,57,2020-05-13 21:16:31,2020-05-13 21:51:40
157908,230,2021-07-01 01:08:09,2021-07-01 03:39:12
107620,32,2014-01-01 01:25:14,2014-01-01 01:40:31
107623,52,2017-08-15 20:10:53,2017-08-15 20:25:55
14298,37,2018-06-21 17:32:31,2018-06-21 17:50:37
23110,66,2019-02-15 15:39:57,2019-02-15 15:50:46
195414,233,2000-11-19 01:26:44,2000-11-19 02:06:29
8335,115,1996-12-10 17:05:10,1997-06-12 18:58:26
15329,808,2004-09-11 21:51:02,2006-12-09 18:49:53
119413,49,2017-10-31 15:57:40,2017-10-31 16:06:16
69622,82,2019-03-30 10:47:49,2019-04-21 06:37:20
160663,91,2004-09-13 22:45:43,2004-09-14 02:28:38
178223,43,2022-01-20 03:40:04,2022-01-20 03:44:30
165531,1300,2019-07-30 17:54:25,2021-05-26 18:34:34
128922,49,2021-01-27 23:18:45,2021-05-12 21:29:54
50171,69,2017-03-27 11:04:57,2018-03-27 19:46:23
2789,27,1997-05-02 17:29:16,1997-05-02 17:41:01
55048,29,2008-12-29 02:30:06,2008-12-29 02:38:56
162732,470,2000-02-10 14:27:05,2003-09-06 18:51:04
21564,58,1996-07-09 22:16:46,1996-07-09 22:26:41
150762,1172,2012-08-05 02:26:36,2012-08-05 18:42:21
25519,31,2017-10-20 20:16:58,2017-10-20 20:21:04
166129,53,1996-09-13 17:10:47,1996-09-13 19:17:27
154348,408,2006-07-26 19:25:41,2006-07-27 02:54:32
86502,134,2004-06-05 20:05:27,2004-07-02 18:41:54
167279,23,1997-02-26 11:40:38,1997-02-26 11:44:23
194235,52,2015-04-12 13:22:35,2016-04-20 19:10:52
146307,455,2000-07-06 02:38:23,2016-01-31 13:45:57
48966,802,2017-01-27 21:00:36,2017-01-29 18:08:11
64237,32,1996-06-24 07:21:59,1996-06-24 07:35:27
143071,73,2009-10-20 20:30:22,2009-10-20 20:47:20
60545,233,2016-04-29 17:32:50,2020-09-26 23:29:38
46108,72,2015-02-11 06:16:07,2021-01-02 01:21:18
186483,835,2000-11-22 17:10:08,2002-06-26 23:45:43
8991,380,2000-12-02 05:03:18,2000-12-02 06:46:54
52025,31,2016-01-29 20:26:31,2016-01-29 20:45:04
10152,38,2001-04-13 23:58:34,2001-04-14 00:17:22
194594,58,1996-07-19 22:40:31,1996-11-03 21:09:52
101268,377,2021-07-25 04:23:24,2023-09-11 21:27:05
34297,127,2018-12-17 11:48:59,2019-01-12 22:51:21
156426,67,2019-09-19 18:23:47,2019-09-19 18:28:53
70525,47,1996-04-02 12:04:35,1996-04-02 12:19:17
98502,569,1999-11-30 18:22:22,2011-08-05 23:17:57
110811,27,2021-01-05 15:43:51,2021-01-06 02:42:26
62642,54,2000-11-22 06:13:03,2000-11-22 06:31:51
199235,20,2023-04-15 16:50:57,2023-04-15 17:32:44
55541,113,2017-09-13 21:43:58,2017-09-13 22:00:46
57200,78,1996-04-12 15:46:35,1996-04-12 15:53:29
169619,1039,2000-11-23 05:21:39,2003-12-01 00:48:47
172444,54,2005-06-08 20:13:46,2005-06-13 03:15:54
69718,72,2012-09-19 18:11:36,2012-10-22 00:26:26
42320,104,2010-10-26 11:57:54,2022-10-25 07:46:10
101972,21,2012-05-16 13:12:29,2012-05-16 13:14:20
150694,316,2021-02-07 19:48:43,2021-05-09 21:06:18
32679,36,2020-07-15 19:10:06,2020-07-15 21:29:39
66671,121,2018-03-26 20:22:33,2023-08-09 21:53:14
70001,77,1997-06-30 22:39:28,1997-06-30 22:45:06
22248,203,2004-06-16 20:58:55,2009-03-26 04:23:00
152283,24,2021-12-09 03:12:42,2021-12-09 03:19:27
126907,460,2005-05-22 06:02:31,2006-05-04 03:53:52
185273,118,2009-02-26 22:14:42,2009-02-26 22:37:48
45290,28,2001-12-13 16:45:56,2002-05-30 16:39:47
179278,29,2013-05-03 02:43:25,2013-05-03 02:52:09
198657,236,2010-04-05 00:14:30,2010-04-05 01:28:10
45353,38,1996-11-20 09:19:48,1996-11-20 09:24:32
45338,105,2020-06-26 01:16:32,2020-06-27 03:46:41
55841,157,2001-07-13 20:29:59,2001-07-13 20:57:32
125062,116,2006-03-14 00:48:40,2006-03-14 01:23:49
165578,582,2015-01-28 14:24:49,2015-07-15 18:54:29
163570,23,1996-11-26 05:46:31,1996-11-26 05:49:11
73885,127,2010-05-29 00:55:40,2010-07-11 02:26:04
9578,57,2008-02-29 21:11:22,2008-02-29 21:26:22
196567,226,1996-08-04 06:34:57,1996-08-18 08:34:37
85093,150,2023-02-27 13:52:17,2023-02-27 14:21:20
183556,66,2011-03-31 00:06:15,2011-04-05 02:12:56
143664,47,2021-09-06 22:43:03,2021-09-20 13:54:17
127697,848,2022-12-22 23:05:10,2022-12-23 15:22:05
32854,110,2023-04-08 19:23:34,2023-10-10 18:30:06
115164,346,2006-08-04 17:42:39,2008-02-09 18:42:51
103149,32,1996-06-24 11:25:29,1996-06-24 11:29:51
157833,171,2017-07-27 10:29:02,2017-07-27 10:46:19
40980,167,2016-04-24 05:14:57,2016-04-25 00:27:55
78433,75,1997-01-07 19:34:39,1997-01-07 19:42:39
22954,56,1996-12-28 15:39:04,1997-01-05 07:40:34
30949,163,2015-11-23 12:04:47,2015-11-26 11:41:05
167205,107,2003-04-16 09:26:48,2003-04-17 06:18:18
44990,21,2005-09-25 01:13:11,2005-09-25 02:11:11
183931,28,2000-05-25 17:39:06,2000-05-25 17:50:11
153060,20,2015-08-15 14:40:28,2015-08-15 14:50:21
7945,23,2011-07-07 06:40:55,2011-07-07 06:52:08
135959,25,2018-05-16 22:58:38,2018-05-16 23:03:54
129533,44,2006-02-18 10:06:21,2006-02-18 10:36:30
89875,226,2008-11-25 00:32:30,2015-10-25 05:02:47
160696,20,2019-07-15 03:50:27,2019-07-15 03:57:05
42757,21,1996-05-18 08:02:52,1996-05-18 08:13:17
82367,2626,2015-10-15 17:12:53,2023-07-15 06:46:21
9903,21,2010-10-24 19:28:43,2010-10-24 19:34:53
155895,681,2004-08-10 03:48:17,2004-08-12 05:30:57
194338,208,2015-09-06 18:32:14,2015-09-06 20:48:14
163374,404,2015-08-02 05:34:07,2015-08-02 06:30:30
20871,20,2012-03-16 06:10:08,2012-03-16 06:36:54
125763,252,2021-08-24 02:25:18,2021-08-24 02:43:44
5782,23,2006-04-24 09:47:48,2006-05-21 09:51:21
174726,270,2006-09-17 08:32:16,2006-11-07 16:43:14
108503,87,2015-11-04 09:47:57,2015-11-04 10:43:38
99868,1132,2021-03-13 20:44:46,2023-10-12 21:13:38
127300,384,1997-02-06 10:04:09,1997-07-19 18:52:48
107229,45,2010-08-20 14:19:09,2010-08-20 14:39:12
36707,82,1996-06-10 17:51:41,1996-06-10 18:11:10
158374,122,2019-03-16 08:45:45,2019-03-16 09:03:40
12404,1048,2003-03-31 03:45:08,2005-07-04 19:06:28
22990,410,2006-06-29 22:56:47,2006-10-15 04:43:07
76513,94,1996-06-28 13:25:36,1996-07-01 14:19:40
119210,53,1996-09-18 17:45:16,1996-09-18 18:01:30
29106,160,1998-08-29 17:42:56,1998-08-30 11:38:42
105793,20,2012-02-20 06:00:01,2012-02-20 06:19:56
23848,29,1997-03-22 08:32:32,1997-03-22 08:40:11
134888,60,1996-06-25 23:51:59,1996-06-26 00:03:18
78840,235,2021-04-26 06:14:39,2023-10-11 13:44:34
50841,55,1996-05-23 19:45:06,1996-05-23 19:49:19
32966,83,2015-09-28 18:05:09,2018-03-27 18:31:57
147719,79,2014-11-08 01:27:24,2014-11-08 01:52:51
82326,45,2011-03-04 01:29:57,2011-03-04 05:42:04
124225,227,2020-11-21 22:47:19,2023-09-05 03:58:38
160107,159,2004-05-21 20:06:11,2004-05-24 01:16:40
189320,1102,2008-07-18 14:44:56,2010-03-22 16:30:34
26856,147,1998-07-23 20:06:41,1998-07-23 20:57:20
121773,33,2015-05-24 18:42:23,2015-05-24 18:54:33
32195,104,2001-03-04 23:42:32,2001-03-05 00:09:06
113184,28,1999-10-21 00:17:06,1999-10-21 00:42:05
28328,101,1996-06-25 16:06:01,1996-07-23 14:40:55
87764,29,2022-09-04 03:16:56,2022-09-04 03:26:10
138148,47,1996-04-23 13:37:09,1996-04-23 13:43:12
193389,28,1996-10-15 04:11:40,1996-10-15 04:16:15
23292,139,2006-12-17 22:17:43,2006-12-17 23:44:10
119499,116,2014-09-07 22:47:18,2014-09-09 04:56:23
191006,59,2018-12-27 12:24:39,2018-12-27 13:36:54
25587,142,2015-07-13 17:40:51,2015-12-31 13:57:57
47602,39,1997-07-02 10:50:52,1997-07-02 10:57:15
108196,21,2011-03-13 14:43:44,2011-03-13 14:52:35
135131,109,2022-02-13 18:32:52,2023-04-24 18:20:51
47318,56,2021-05-06 23:02:33,2021-05-06 23:25:49
144891,30,2021-06-05 19:09:08,2021-06-05 19:11:32
173065,252,2022-02-22 22:38:37,2022-02-24 01:36:51
84427,158,2016-06-06 06:16:46,2016-06-07 05:22:03
51531,164,2004-08-31 16:55:32,2004-08-31 18:23:29
171125,66,2014-09-17 00:22:30,2014-09-17 02:33:06
25474,24,2015-05-28 20:30:35,2015-05-29 19:39:33
99098,278,2000-11-20 14:27:29,2000-11-20 15:34:46
109235,24,2019-09-14 16:44:13,2020-05-07 12:56:07
50818,522,2000-04-21 00:34:09,2023-05-04 18:05:11
173457,58,1999-09-28 19:00:05,1999-09-28 19:22:46
353,69,1996-06-17 14:21:12,1996-06-17 14:42:03
164535,26,2006-01-05 21:16:10,2006-01-05 21:21:52
197836,239,2017-05-19 18:11:24,2017-06-12 14:58:01
11459,160,2000-11-17 04:33:06,2000-11-17 05:07:14
98844,32,1996-10-01 12:38:09,1996-10-01 12:50:02
55127,20,1996-07-01 09:41:11,1996-07-01 10:00:50
47251,33,1998-02-02 13:58:15,1998-02-02 14:51:49
23005,40,2000-05-05 15:06:47,2000-05-05 20:32:54
56863,69,2023-08-04 21:41:56,2023-08-04 21:48:07
197010,885,2020-05-20 01:03:50,2023-09-14 04:09:07
81874,67,1996-08-06 21:50:16,1996-08-06 21:59:37
19678,453,2005-03-22 20:16:55,2005-04-27 19:53:05
161236,42,2016-06-25 02:36:27,2016-06-25 03:22:00
162679,73,2012-06-25 03:17:02,2013-07-04 02:12:17
193634,67,2009-11-14 05:44:29,2009-11-14 06:22:54
113593,34,2000-07-31 19:12:00,2000-07-31 19:37:24
28676,42,2021-06-01 21:41:05,2021-06-01 22:11:53
6399,54,2005-01-31 18:06:18,2005-06-29 21:27:24
85081,105,2015-09-25 23:50:19,2015-09-26 00:02:24
129551,60,1999-10-03 17:36:58,1999-10-03 17:57:48
76890,81,2003-01-03 04:09:43,2003-01-03 06:10:52
35345,134,1996-10-04 01:32:42,1997-07-22 10:30:02
169839,71,1996-08-31 19:19:05,1996-09-17 09:50:15
9123,405,2007-06-09 23:48:13,2007-11-02 08:12:02
47648,159,1997-01-27 14:18:27,1997-07-13 11:05:08
124602,25,1997-02-14 14:27:26,1997-02-14 14:38:27
21302,31,1999-10-10 10:43:25,1999-10-10 10:56:56
65625,77,2000-07-03 02:43:20,2000-07-03 03:14:03
25145,99,2017-06-04 06:25:00,2017-06-05 17:07:43
159386,180,2019-01-14 04:15:40,2021-11-06 02:15:37
77535,379,2022-02-05 15:58:59,2022-02-06 00:07:43
72572,24,2018-09-23 05:37:55,2018-09-23 17:51:45
157758,62,1996-06-29 10:51:08,1996-06-29 11:13:15
99625,23,2011-11-30 22:55:14,2011-11-30 23:03:47
43423,55,2019-09-29 19:02:13,2019-10-22 04:36:33
182383,379,2016-08-28 16:46:03,2016-08-30 12:05:31
113061,21,2018-06-17 17:39:25,2018-06-17 17:45:40
128039,118,2016-03-03 18:54:16,2016-03-04 11:55:26
127157,280,2011-06-02 19:15:55,2017-09-14 12:13:34
173262,83,2015-01-04 21:24:40,2017-08-24 17:59:57
80708,485,2017-03-17 10:01:51,2017-03-20 00:39:35
155193,61,1996-07-09 16:38:33,1996-07-12 19:04:10
99859,20,2005-01-21 08:36:46,2005-01-21 08:38:39
138724,159,1999-12-14 01:40:44,1999-12-14 02:52:21
75208,45,2011-08-24 18:46:41,2014-10-11 17:36:33
150144,241,2023-01-04 10:54:40,2023-01-04 11:13:05
88903,50,2012-03-25 03:53:08,2012-03-25 04:18:13
70653,173,2017-12-09 15:31:31,2017-12-10 18:46:36
39550,72,1996-05-10 03:15:55,1996-05-10 03:49:06
13222,128,2023-08-26 01:44:53,2023-08-31 08:45:38
12610,24,2013-04-12 23:21:03,2013-04-13 01:26:43
113097,154,2020-08-22 16:44:03,2021-02-23 17:12:22
118434,100,2022-09-07 23:56:14,2022-09-08 19:01:48
85844,133,2001-09-07 19:39:32,2002-11-19 22:40:03
178267,99,2001-12-14 05:35:45,2002-04-05 21:03:39
99923,26,2013-09-06 20:23:48,2013-09-06 20:34:51
9346,50,2017-11-22 00:08:46,2017-11-22 04:49:59
59346,41,2023-09-02 15:55:23,2023-09-02 16:04:30
79068,215,2002-04-29 21:40:52,2006-02-05 17:07:33
69192,366,2001-12-15 00:19:03,2018-12-01 15:07:02
5452,153,1997-03-30 20:23:50,1997-03-30 20:51:48
141530,131,2015-06-11 15:54:49,2015-06-11 16:15:15
143547,352,2021-04-08 23:07:09,2021-08-10 19:58:16
162812,320,2003-10-20 04:53:19,2005-11-27 08:35:44
163383,162,2016-05-07 22:42:22,2016-05-08 05:24:37
47981,153,2020-06-20 19:46:31,2020-06-20 20:25:01
184603,150,2005-08-14 01:27:25,2005-09-19 01:45:56
30647,216,1996-11-08 23:25:03,1996-11-08 23:52:45
37750,35,2005-05-26 08:49:08,2005-05-26 08:55:07
56450,35,1996-06-16 23:22:12,1996-06-17 00:20:41
22476,883,2000-11-19 16:29:18,2009-09-20 00:37:56
151771,312,2003-01-14 17:28:04,2003-03-07 04:38:54
140925,74,2013-01-05 19:46:25,2013-01-07 00:44:54
65979,138,2020-03-22 19:12:08,2020-03-22 19:32:24
81755,193,2017-09-23 02:07:38,2017-09-23 02:28:55
129767,61,2000-11-08 16:37:03,2000-11-08 16:59:47
141180,410,2000-01-03 02:39:24,2000-01-03 04:42:51
37898,357,2015-08-01 02:25:13,2016-03-09 11:31:40
134116,35,2002-02-13 12:15:26,2002-02-13 12:31:03
185506,1104,2020-08-18 16:12:52,2020-08-18 16:13:12
43626,84,2017-01-07 15:39:42,2017-03-04 19:10:04
72410,159,2018-01-23 18:26:01,2018-01-24 21:50:29
160736,98,2011-09-07 01:59:25,2013-07-12 08:22:01
84031,220,2017-10-08 18:37:08,2017-10-11 22:10:48
177590,24,2002-11-21 01:12:16,2002-12-10 23:48:00
34155,41,2002-09-21 16:28:22,2002-09-21 16:44:48
122113,72,2015-11-10 00:35:58,2015-11-16 21:15:05
150342,72,2004-05-13 17:55:07,2004-05-13 18:07:41
101511,85,2016-01-14 14:19:59,2016-01-14 14:42:50
4237,31,2003-04-02 00:10:50,2003-04-02 00:26:01
178272,230,2017-08-26 09:08:20,2017-08-26 17:12:47
125437,30,2008-05-24 19:26:04,2008-05-24 19:32:10
159486,171,2022-12-21 01:42:05,2023-08-24 03:15:34
145390,21,2007-04-05 02:56:02,2007-04-06 01:25:09
13567,148,2016-07-16 13:04:06,2017-05-28 10:08:44
150917,1983,2001-08-16 04:47:19,2023-01-01 17:07:04
10653,48,2013-07-15 14:00:18,2013-07-15 14:19:26
163890,69,2017-11-08 23:06:00,2017-11-08 23:40:42
14974,110,2016-09-25 17:06:51,2016-10-23 17:08:07
95544,20,2021-05-09 22:10:04,2021-05-09 23:03:59
83574,42,2016-07-03 21:17:27,2021-04-17 09:38:31
16626,26,1996-10-15 17:48:49,1996-10-15 17:51:56
24278,42,2017-05-07 21:19:27,2017-05-17 17:58:36
195849,114,2021-03-28 21:24:05,2021-04-03 03:48:36
134545,60,2020-08-01 12:53:34,2020-08-10 18:53:18
89834,29,2010-08-01 00:43:13,2010-08-01 00:53:49
24739,29,2010-09-22 15:23:38,2010-09-22 15:38:44
87459,53,2015-12-13 21:32:08,2015-12-13 21:48:37
7760,88,2020-06-15 23:45:09,2021-08-08 07:05:09
179347,53,2023-03-24 08:20:44,2023-03-24 08:50:44
52350,24,1996-06-06 20:40:14,1996-06-06 21:01:26
27098,108,2017-02-14 19:49:13,2017-02-27 12:28:45
97726,132,2013-02-12 07:14:44,2017-01-08 01:28:29
130175,85,1996-05-15 09:27:00,1996-05-24 19:55:21
31165,96,2019-07-02 23:55:28,2019-07-03 00:39:38
181655,514,2015-09-07 23:06:16,2019-06-18 08:14:36
70090,34,2007-04-28 00:37:21,2007-04-28 00:50:36
59712,109,1997-09-21 02:21:43,1997-09-24 14:28:38
56946,207,2000-04-24 15:34:53,2000-04-25 06:28:09
43188,180,2002-03-15 15:28:33,2002-06-24 14:36:30
140264,37,2021-01-27 15:25:37,2021-01-27 15:29:07
69998,206,2008-12-17 23:56:30,2008-12-18 20:31:49
61707,126,2021-07-15 21:57:41,2021-07-16 00:28:49
99975,82,1996-07-07 04:23:35,1996-10-11 03:52:52
74961,27,2013-07-16 23:53:36,2013-07-17 00:03:27
88364,25,2003-11-25 22:59:28,2003-11-25 23:51:14
31513,49,2011-02-20 19:04:59,2011-02-20 19:45:57
144631,68,2007-06-28 00:46:27,2007-06-28 01:18:35
121127,51,1996-06-28 07:38:36,1996-06-28 07:44:00
107212,57,1996-07-25 20:58:32,1996-07-25 21:28:07
47336,296,2002-06-26 02:32:45,2005-08-05 04:53:44
47711,259,2002-12-09 18:18:04,2006-01-10 21:26:47
125491,100,1996-11-27 16:14:03,1996-11-27 16:48:40
138172,29,2020-03-28 19:41:10,2020-03-28 19:46:36
25235,1392,2023-07-20 16:59:45,2023-07-24 16:06:48
151954,60,2015-03-19 21:46:44,2015-03-19 21:55:27
105486,80,2003-09-05 12:36:10,2003-09-13 16:42:09
182702,144,2012-05-13 22:21:29,2012-05-14 03:22:22
111708,32,1997-02-24 15:49:00,1997-02-24 15:57:25
68326,35,2021-10-31 16:58:10,2021-10-31 17:05:51
148135,24,2012-10-21 07:03:46,2012-10-21 07:24:49
20922,33,1999-12-02 18:09:09,1999-12-02 18:29:41
98555,95,2008-05-14 13:53:47,2008-05-14 18:22:33
31470,59,2007-07-17 00:10:34,2007-07-17 00:30:03
11612,107,1996-07-04 09:42:12,1996-07-04 10:13:43
65510,20,2003-08-14 14:54:17,2003-08-14 15:02:20
149117,32,2006-02-14 17:58:46,2006-02-14 18:21:16
98740,24,2007-11-18 23:31:51,2007-11-18 23:41:17
18649,84,2016-01-29 14:21:06,2016-01-29 14:45:17
58471,43,1999-12-02 16:41:00,1999-12-06 17:30:18
94785,110,2020-10-22 20:00:32,2021-02-12 05:44:29
7467,60,2020-10-19 02:18:15,2021-02-19 18:02:02
118971,34,2001-01-11 18:10:32,2001-01-11 18:19:20
175153,167,2003-09-17 18:13:55,2003-09-17 22:23:56
128808,71,1996-06-15 22:27:05,1996-06-16 14:45:02
174291,35,2011-08-16 12:16:12,2013-07-03 10:09:29
196410,201,2000-04-09 17:02:00,2000-04-09 18:06:26
35391,32,2002-10-31 20:30:42,2002-10-31 20:42:05
75649,91,2000-04-28 22:32:02,2000-06-21 23:15:26
35429,36,1997-04-01 17:12:55,1997-04-01 17:24:20
34203,603,2015-09-13 17:13:09,2017-06-22 19:08:51
67633,33,1996-05-15 04:42:20,1996-06-04 01:55:46
131037,150,1996-06-17 23:14:39,1996-07-08 22:30:22
181726,31,2000-04-06 17:51:29,2000-04-06 18:03:47
55590,532,2011-05-24 15:26:18,2017-11-26 18:34:42
37615,123,2003-01-20 22:18:13,2003-01-28 03:38:21
133211,124,1999-10-17 17:38:44,1999-10-17 18:54:35
114636,81,2018-09-15 14:45:49,2018-10-08 19:09:15
114584,26,2019-08-23 12:41:03,2019-08-23 16:33:56
172942,92,1996-10-28 13:41:55,1996-10-28 13:54:47
98323,151,2022-04-02 08:10:37,2022-04-02 08:50:04
192286,26,2003-10-01 22:29:33,2003-10-01 22:37:27
188514,204,2000-06-20 19:07:14,2000-08-23 17:56:38
177899,104,2008-02-01 18:47:14,2008-02-01 19:53:50
152666,360,2005-04-04 15:46:43,2005-04-04 16:50:57
177597,787,2015-01-08 20:35:33,2015-05-19 08:19:24
54788,231,2018-01-06 00:14:55,2018-02-15 03:24:18
86103,20,2000-04-16 00:18:29,2000-04-16 00:29:13
12470,25,2009-07-31 07:23:23,2009-07-31 07:30:36
25795,93,2015-11-05 02:57:51,2023-08-19 15:35:33
107240,36,2015-06-20 18:30:23,2015-06-20 18:37:07
155167,317,2005-07-10 19:44:54,2005-07-15 20:04:58
18245,452,2000-08-24 16:11:43,2000-09-08 19:31:49
28988,61,2017-12-26 07:01:05,2017-12-26 07:12:20
181316,50,2017-02-10 00:28:43,2017-07-06 18:04:42
192681,91,2000-03-21 04:16:12,2000-03-21 04:49:31
57611,387,1996-04-22 17:09:00,1998-05-22 11:46:14
17124,53,1997-03-24 10:40:01,1997-03-24 10:52:53
172979,26,2016-04-21 23:19:16,2017-04-22 15:47:26
33186,81,2015-05-18 13:49:13,2015-05-18 14:09:35
111468,22,2011-04-25 02:23:38,2011-04-25 02:25:37
185458,598,2013-07-09 08:04:19,2013-07-10 21:26:24
194137,33,1996-04-12 15:53:01,1996-04-12 15:57:36
186609,114,2017-05-06 11:45:14,2021-06-19 20:35:30
100031,58,2016-02-23 11:45:33,2016-03-22 16:12:13
